,Number,customer_key,food_promo_sales,food_sales,nf_promo_sales,nf_sales,promo_sales
7444,322.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7445,323.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7446,324.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7447,325.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7448,326.0,1738686.0,0.0,554.0,0.0,0.0,0.0
7449,326.0,1738686.0,0.0,5.99,0.0,0.0,0.0
7450,327.0,1738686.0,408.66,452.69,0.0,0.0,408.66
7451,328.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7452,329.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7453,330.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7454,331.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7455,332.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7456,333.0,1738686.0,0.0,569.53,0.0,0.0,0.0
7457,334.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7458,335.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7459,336.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7460,337.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7461,338.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7462,339.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7463,340.0,1738686.0,0.0,523.47,0.0,21.09,0.0
7464,340.0,1738686.0,0.0,7.17,0.0,0.0,0.0
7465,341.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7466,342.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7467,343.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7468,344.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7469,345.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7470,346.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7471,347.0,1738686.0,0.0,500.18,0.0,0.0,0.0
7472,348.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7473,349.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7474,350.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7475,351.0,1738686.0,0.0,4.76,0.0,0.0,0.0
7476,352.0,1738686.0,0.0,240.82,0.0,0.0,0.0
7477,353.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7478,354.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7479,355.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7480,356.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7481,357.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7482,358.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7483,359.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7484,360.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7485,361.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7486,362.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7487,363.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7488,364.0,1738686.0,0.0,0.0,0.0,0.0,0.0
7489,0.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7490,1.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7491,2.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7492,3.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7493,4.0,1738931.0,64.89,195.13,0.0,13.13,64.89
7494,5.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7495,6.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7496,7.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7497,8.0,1738931.0,0.0,-107.46,0.0,0.0,0.0
7498,9.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7499,10.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7500,11.0,1738931.0,0.0,461.57,0.0,37.12,0.0
7501,12.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7502,13.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7503,14.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7504,15.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7505,16.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7506,17.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7507,18.0,1738931.0,64.69,365.5,0.0,0.0,64.69
7508,19.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7509,20.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7510,21.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7511,22.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7512,23.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7513,24.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7514,25.0,1738931.0,0.0,352.97,0.0,0.0,0.0
7515,26.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7516,27.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7517,28.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7518,29.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7519,30.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7520,31.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7521,32.0,1738931.0,19.07,292.68,0.0,0.0,19.07
7522,33.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7523,34.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7524,35.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7525,36.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7526,37.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7527,38.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7528,39.0,1738931.0,87.66,425.31,0.0,0.0,87.66
7529,40.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7530,41.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7531,42.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7532,43.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7533,44.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7534,45.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7535,46.0,1738931.0,36.82,360.4,0.0,0.0,36.82
7536,47.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7537,48.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7538,49.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7539,50.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7540,51.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7541,52.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7542,53.0,1738931.0,0.0,0.0,0.0,61.0,0.0
7543,53.0,1738931.0,0.0,10.9,0.0,0.0,0.0
7544,53.0,1738931.0,0.0,318.84,0.0,0.0,0.0
7545,54.0,1738931.0,0.0,19.96,0.0,0.0,0.0
7546,55.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7547,56.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7548,57.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7549,58.0,1738931.0,0.0,419.91,0.0,0.0,0.0
7550,59.0,1738931.0,0.0,38.41,0.0,0.0,0.0
7551,60.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7552,61.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7553,62.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7554,63.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7555,64.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7556,65.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7557,66.0,1738931.0,0.0,56.75,0.0,0.0,0.0
7558,66.0,1738931.0,0.0,277.06,0.0,0.0,0.0
7559,67.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7560,68.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7561,69.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7562,70.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7563,71.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7564,72.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7565,73.0,1738931.0,0.0,294.69,0.0,0.0,0.0
7566,73.0,1738931.0,0.0,24.95,0.0,0.0,0.0
7567,74.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7568,75.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7569,76.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7570,77.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7571,78.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7572,79.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7573,80.0,1738931.0,0.0,371.67,0.0,0.0,0.0
7574,80.0,1738931.0,0.0,100.75,0.0,0.0,0.0
7575,81.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7576,82.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7577,83.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7578,84.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7579,85.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7580,86.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7581,87.0,1738931.0,0.0,56.49,0.0,0.0,0.0
7582,87.0,1738931.0,0.0,133.58,0.0,0.0,0.0
7583,88.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7584,89.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7585,90.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7586,91.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7587,92.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7588,93.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7589,94.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7590,95.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7591,96.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7592,97.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7593,98.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7594,99.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7595,100.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7596,101.0,1738931.0,0.0,493.69,0.0,0.0,0.0
7597,101.0,1738931.0,0.0,29.95,0.0,0.0,0.0
7598,102.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7599,103.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7600,104.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7601,105.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7602,106.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7603,107.0,1738931.0,0.0,479.5,0.0,0.0,0.0
7604,108.0,1738931.0,0.0,-112.62,0.0,0.0,0.0
7605,109.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7606,110.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7607,111.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7608,112.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7609,113.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7610,114.0,1738931.0,0.0,477.53,0.0,13.13,0.0
7611,115.0,1738931.0,4.69,49.76,0.0,0.0,4.69
7612,116.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7613,117.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7614,118.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7615,119.0,1738931.0,0.0,-123.3,0.0,0.0,0.0
7616,120.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7617,121.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7618,122.0,1738931.0,0.0,596.84,0.0,0.0,0.0
7619,122.0,1738931.0,0.0,36.18,0.0,0.0,0.0
7620,123.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7621,124.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7622,125.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7623,126.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7624,127.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7625,128.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7626,129.0,1738931.0,0.0,82.91,0.0,0.0,0.0
7627,129.0,1738931.0,0.0,664.98,0.0,109.45,0.0
7628,130.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7629,131.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7630,132.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7631,133.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7632,134.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7633,135.0,1738931.0,0.0,706.54,0.0,63.54,0.0
7634,136.0,1738931.0,0.0,212.52,0.0,0.0,0.0
7635,137.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7636,138.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7637,139.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7638,140.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7639,141.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7640,142.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7641,143.0,1738931.0,0.0,334.66,0.0,0.0,0.0
7642,143.0,1738931.0,0.0,151.11,0.0,0.0,0.0
7643,144.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7644,145.0,1738931.0,0.0,124.21,0.0,0.0,0.0
7645,145.0,1738931.0,0.0,500.0,0.0,0.0,0.0
7646,146.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7647,147.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7648,148.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7649,149.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7650,150.0,1738931.0,0.0,78.98,0.0,0.0,0.0
7651,150.0,1738931.0,0.0,181.62,0.0,0.0,0.0
7652,151.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7653,152.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7654,153.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7655,154.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7656,155.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7657,156.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7658,157.0,1738931.0,0.0,143.22,0.0,0.0,0.0
7659,157.0,1738931.0,0.0,574.47,0.0,57.44,0.0
7660,158.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7661,159.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7662,160.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7663,161.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7664,162.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7665,163.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7666,164.0,1738931.0,0.0,694.99,0.0,0.0,0.0
7667,164.0,1738931.0,0.0,52.48,0.0,0.0,0.0
7668,165.0,1738931.0,0.0,-29.18,0.0,0.0,0.0
7669,166.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7670,167.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7671,168.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7672,169.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7673,170.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7674,171.0,1738931.0,1.1,31.34,0.0,0.0,1.1
7675,171.0,1738931.0,0.0,2539.26,0.0,168.55,0.0
7676,172.0,1738931.0,0.0,-299.2,0.0,0.0,0.0
7677,173.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7678,174.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7679,175.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7680,176.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7681,177.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7682,178.0,1738931.0,6.49,32.06,0.0,0.0,6.49
7683,178.0,1738931.0,0.0,271.27,0.0,0.0,0.0
7684,179.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7685,180.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7686,181.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7687,182.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7688,183.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7689,184.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7690,185.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7691,186.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7692,187.0,1738931.0,0.0,-110.9,0.0,0.0,0.0
7693,188.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7694,189.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7695,190.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7696,191.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7697,192.0,1738931.0,0.0,377.95,0.0,0.0,0.0
7698,193.0,1738931.0,0.0,22.11,0.0,0.0,0.0
7699,194.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7700,195.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7701,196.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7702,197.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7703,198.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7704,199.0,1738931.0,0.0,556.11,0.0,41.19,0.0
7705,200.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7706,201.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7707,202.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7708,203.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7709,204.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7710,205.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7711,206.0,1738931.0,0.0,71.96,0.0,0.0,0.0
7712,206.0,1738931.0,0.0,783.62,0.0,0.0,0.0
7713,207.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7714,208.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7715,209.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7716,210.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7717,211.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7718,212.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7719,213.0,1738931.0,0.0,596.42,0.0,0.0,0.0
7720,214.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7721,215.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7722,216.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7723,217.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7724,218.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7725,219.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7726,220.0,1738931.0,0.0,868.59,0.0,0.0,0.0
7727,221.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7728,222.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7729,223.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7730,224.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7731,225.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7732,226.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7733,227.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7734,228.0,1738931.0,9.95,28.81,0.0,0.0,9.95
7735,228.0,1738931.0,0.0,536.65,0.0,0.0,0.0
7736,229.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7737,230.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7738,231.0,1738931.0,0.0,1.54,0.0,0.0,0.0
7739,232.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7740,233.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7741,234.0,1738931.0,0.0,862.29,0.0,0.0,0.0
7742,235.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7743,236.0,1738931.0,0.0,17.52,0.0,0.0,0.0
7744,236.0,1738931.0,0.0,606.67,0.0,84.36,0.0
7745,237.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7746,238.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7747,239.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7748,240.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7749,241.0,1738931.0,0.0,569.58,0.0,34.02,0.0
7750,241.0,1738931.0,0.0,97.6,0.0,0.0,0.0
7751,242.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7752,243.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7753,244.0,1738931.0,0.0,10.39,0.0,0.0,0.0
7754,245.0,1738931.0,0.0,-30.88,0.0,-22.68,0.0
7755,246.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7756,247.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7757,248.0,1738931.0,0.0,384.33,0.0,0.0,0.0
7758,249.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7759,250.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7760,251.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7761,252.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7762,253.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7763,254.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7764,255.0,1738931.0,0.0,740.72,0.0,0.0,0.0
7765,255.0,1738931.0,0.0,15.06,0.0,0.0,0.0
7766,256.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7767,257.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7768,258.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7769,259.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7770,260.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7771,261.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7772,262.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7773,263.0,1738931.0,0.0,26.44,0.0,0.0,0.0
7774,263.0,1738931.0,0.0,1051.78,0.0,0.0,0.0
7775,264.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7776,265.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7777,266.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7778,267.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7779,268.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7780,269.0,1738931.0,0.0,614.24,0.0,13.13,0.0
7781,270.0,1738931.0,0.0,-3.86,0.0,0.0,0.0
7782,271.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7783,272.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7784,273.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7785,274.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7786,275.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7787,276.0,1738931.0,0.0,358.08,0.0,0.0,0.0
7788,277.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7789,278.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7790,279.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7791,280.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7792,281.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7793,282.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7794,283.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7795,284.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7796,285.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7797,286.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7798,287.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7799,288.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7800,289.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7801,290.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7802,291.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7803,292.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7804,293.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7805,294.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7806,295.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7807,296.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7808,297.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7809,298.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7810,299.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7811,300.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7812,301.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7813,302.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7814,303.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7815,304.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7816,305.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7817,306.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7818,307.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7819,308.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7820,309.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7821,310.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7822,311.0,1738931.0,0.0,398.79,0.0,0.0,0.0
7823,312.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7824,313.0,1738931.0,0.0,331.93,0.0,0.0,0.0
7825,314.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7826,315.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7827,316.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7828,317.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7829,318.0,1738931.0,0.0,251.97,0.0,14.63,0.0
7830,319.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7831,320.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7832,321.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7833,322.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7834,323.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7835,324.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7836,325.0,1738931.0,0.0,524.85,0.0,0.0,0.0
7837,326.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7838,327.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7839,328.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7840,329.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7841,330.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7842,331.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7843,332.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7844,333.0,1738931.0,0.0,509.97,0.0,0.0,0.0
7845,334.0,1738931.0,0.0,-48.44,0.0,0.0,0.0
7846,335.0,1738931.0,0.0,-23.16,0.0,0.0,0.0
7847,336.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7848,337.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7849,338.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7850,339.0,1738931.0,0.0,339.07,0.0,63.27,0.0
7851,340.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7852,341.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7853,342.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7854,343.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7855,344.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7856,345.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7857,346.0,1738931.0,0.0,146.82,0.0,0.0,0.0
7858,347.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7859,348.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7860,349.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7861,350.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7862,351.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7863,352.0,1738931.0,0.0,0.0,0.0,0.0,0.0
7864,353.0,1738931.0,0.0,624.4,0.0,0.0,0.0
7865,354.0,1738931.0,0.0,0.0,0.0,0.0,0.0
